"","G157","G158","G159","G162","G168","G171","G220","G221","G222","G230","G234","G235","G236","G237","G238","G253","G255","G306","G307","G310","G317","G318","G329","G331"
"LOC118568694",56,53,53,43,43,72,84,90,99,58,54,37,48,30,60,46,106,46,52,62,47,40,54,66
"Azin2",621,633,832,776,838,752,822,737,965,756,673,670,704,590,664,664,788,982,867,769,673,598,861,789
"Ak2",556,634,715,675,761,659,770,733,801,708,650,554,603,479,765,550,925,813,745,814,575,510,662,765
"1700086P04Rik",19,13,19,19,21,6,33,21,19,13,18,31,18,14,21,26,25,15,13,22,17,17,12,9
"Rnf19b",1036,948,1473,1093,1241,1105,1318,1043,1392,1246,1034,1101,1097,825,1290,886,1148,1524,1344,1319,1193,971,1262,1268
"Hpca",11237,13608,12617,19542,18833,8208,10336,6107,9283,18079,12750,15775,15000,19188,14230,17724,27620,23505,27687,8579,13857,11920,23094,25366
"Fndc5",1712,1233,2474,1710,1826,2101,2161,2348,2656,2358,1899,1712,1977,1242,2003,1343,1749,2542,1998,2631,1998,1853,2136,2243
"S100pbp",895,1053,1124,1253,1121,970,1065,1002,1084,1252,959,1091,1119,1054,1148,1053,1731,1601,1591,1038,1072,834,1458,1554
"Yars",2241,2349,3229,2397,2608,2524,2955,2455,3279,2722,2400,2417,2535,2005,2720,2111,2871,3156,2895,2923,2483,2141,2844,3068
"C77080",147,180,372,206,221,183,253,206,284,237,213,194,226,123,275,172,216,336,208,221,186,187,251,239
"Sync",5,20,27,21,22,10,21,8,17,26,13,30,12,15,21,23,27,17,22,9,13,9,22,17
"Rbbp4",2408,2277,3162,2363,2891,2850,2925,2730,3204,2778,2374,2535,2443,1851,2742,2126,3092,3361,3181,3078,2711,2221,3125,3157
"Zbtb8os",140,193,177,194,189,158,193,161,182,190,165,162,196,173,184,147,229,197,203,157,162,113,219,190
"Zbtb8a",120,136,166,157,145,192,145,200,219,195,146,145,132,126,200,140,227,190,183,137,160,148,175,195
"C330020E22Rik",8,5,2,2,1,39,5,2,2,9,1,1,8,1,4,3,9,9,7,15,5,15,5,10
"Zbtb8b",114,105,176,83,126,136,157,103,164,140,100,103,126,54,159,86,106,161,120,156,107,114,109,118
"Bsdc1",1260,1249,1626,1325,1470,1514,1519,1481,1808,1516,1285,1262,1365,1026,1557,1071,1551,1842,1612,1712,1381,1166,1658,1722
"Marcksl1",2760,3268,4368,1757,3604,4489,4471,4482,6586,3997,3230,2634,3677,1137,4973,1679,1892,3790,2085,5520,4338,3192,2586,2692
"Hdac1",230,256,322,208,274,357,339,374,392,251,245,237,278,177,360,195,326,346,250,318,262,229,293,299
"Lck",36,38,47,44,50,37,43,31,50,40,40,36,49,28,46,40,60,65,46,42,44,22,45,52
"Fam167b",11,3,10,10,7,7,15,8,11,16,7,14,12,7,15,10,9,17,11,8,19,2,7,15
"Eif3i",1335,1328,1830,1389,1623,1492,1592,1532,1912,1607,1347,1417,1404,1114,1705,1274,1639,1957,1847,1671,1505,1245,1634,1703
"Tmem234",1258,1397,1826,1529,1680,1577,1610,1534,1962,1568,1355,1458,1571,1136,1822,1292,1810,2002,1809,1779,1457,1329,1594,1773
"Dcdc2b",118,153,139,112,118,125,176,140,185,120,126,80,134,97,148,128,197,114,104,162,93,83,111,122
"Iqcc",391,391,479,381,427,400,495,419,533,400,401,364,401,273,462,371,536,411,393,462,318,345,415,434
"Ccdc28b",426,392,463,361,477,434,506,513,530,425,420,327,367,301,433,323,581,556,457,531,511,306,444,503
"Gm34305",27,40,28,37,41,39,50,34,51,30,49,34,48,24,39,43,35,39,21,30,30,30,38,32
"Txlna",1196,1348,1504,1257,1406,1330,1405,1326,1539,1355,1183,1207,1213,912,1421,1046,1668,1650,1535,1507,1288,981,1624,1642
"Kpna6",1792,1791,2539,1683,2063,2023,2353,1818,2309,2091,1782,1966,1926,1408,2135,1620,2293,2405,2339,2282,1969,1722,2241,2327
"Tmem39b",168,194,236,190,237,205,245,230,287,250,215,212,215,160,257,211,276,270,248,244,178,159,202,230
"Khdrbs1",4031,3799,5056,3630,4372,4715,4979,4798,5724,4424,4180,3852,4226,2929,4815,3502,5192,5148,4855,5343,4235,3693,4738,4952
"Ptp4a2",3039,2905,4194,3221,3942,3426,3542,3325,3900,3556,3275,3608,3512,2492,4126,2957,4453,4651,4279,3826,3473,2984,4279,4207
"Spocd1",6,16,9,14,21,6,18,15,10,12,20,6,17,7,16,17,24,19,22,15,13,9,23,27
"1700003M07Rik",363,366,511,404,470,321,428,398,441,367,361,412,437,314,485,363,540,548,512,404,378,329,468,467
"LOC118568695",108,148,134,110,130,112,165,131,159,128,113,90,134,92,122,143,211,118,107,109,76,72,113,111
"Adgrb2",9715,11232,13397,9718,11436,9062,12681,8768,12404,10866,10137,10155,10360,8326,12339,9542,13030,13018,12628,11293,10483,8528,12006,12610
"Gm12963",18,29,33,28,27,18,34,15,38,28,25,26,16,23,37,24,29,22,28,24,26,22,36,37
"Col16a1",257,396,350,302,313,281,435,288,259,236,226,213,258,208,470,270,487,313,249,298,227,201,289,313
"Gm46871",5,6,7,14,11,15,15,8,10,17,13,12,10,10,20,10,17,8,11,10,6,12,13,9
"Gm40258",5,11,8,6,4,11,19,4,1,4,4,11,16,4,8,4,19,7,9,10,2,5,14,15
"Pef1",884,847,1078,898,943,854,920,785,1008,928,846,811,798,796,970,856,1161,1070,1119,954,895,734,1094,1037
"Hcrtr1",24,23,31,20,19,21,22,8,9,13,23,26,16,25,21,26,19,24,21,24,12,13,31,14
"Tinagl1",143,125,202,137,168,303,111,114,179,146,114,168,120,121,189,99,144,246,204,176,173,146,210,197
"Serinc2",79,105,114,100,75,66,125,98,84,74,87,80,68,41,94,84,82,91,70,98,111,67,123,92
"Gm34957",13,9,16,5,13,5,28,21,17,9,26,10,8,13,17,14,15,22,7,24,13,9,9,16
"Fabp3",238,239,483,322,325,270,299,211,328,263,270,289,413,204,345,238,329,386,385,312,296,276,484,326
"Zcchc17",1194,1227,1761,1335,1402,1307,1429,1198,1560,1381,1167,1379,1317,981,1512,1151,1520,1738,1738,1457,1406,1175,1489,1655
"Gm35074",13,21,6,9,15,12,14,19,18,17,8,9,18,8,13,13,20,16,9,9,16,15,22,8
"Snrnp40",538,515,723,602,652,616,655,586,750,699,539,592,497,437,667,515,754,736,672,731,620,524,714,646
"Nkain1",1446,1442,1957,1441,1786,1499,1738,1651,2080,1844,1381,1562,1777,974,2164,1139,1694,2323,1788,1746,1657,1400,1940,1804
"Pum1",2930,3094,3948,2885,3445,3136,3477,3248,3816,3170,2810,2999,3074,2578,3498,2798,3851,3954,3842,3927,3376,2742,3816,4046
"Sdc3",6052,5664,8411,5839,7345,6373,7970,6879,8123,6407,6015,6416,6316,4032,7917,4991,6127,8210,7528,8206,6764,5635,7341,6806
"Laptm5",810,947,1221,982,920,953,993,983,1260,955,838,945,903,730,1285,739,995,1414,1213,1050,1029,760,1182,1237
"Matn1",5,15,13,15,15,18,19,12,23,11,7,17,11,8,14,9,15,14,9,14,12,7,10,22
"Ptpru",1107,1339,1709,1192,1065,1161,1461,1049,1244,983,945,1105,943,768,1474,905,1067,1149,1217,1152,1099,827,971,1018
"Mecr",380,485,531,406,483,411,639,483,576,492,455,393,492,335,541,432,649,534,493,533,382,366,506,604
"Srsf4",862,1004,1100,804,1049,977,1014,1058,1127,1041,847,818,843,667,954,780,1239,1197,1118,1131,929,732,1027,1122
"Gm12992",113,130,144,170,159,80,123,88,113,182,132,152,200,189,144,192,275,198,171,107,140,98,213,235
"Tmem200b",113,142,72,238,173,106,68,35,48,167,117,134,151,201,131,184,293,248,255,58,139,114,238,271
"Epb41",837,1022,808,1346,1174,762,827,811,738,994,825,1073,1056,1289,934,1264,2155,1460,1462,756,879,735,1493,1843
"Oprd1",795,790,913,816,860,1068,892,1149,1209,977,928,773,1033,769,751,782,1261,1187,992,1056,910,750,1066,1164
"Ythdf2",856,844,1144,882,935,1023,1014,948,1256,1050,833,930,832,664,975,787,1048,1183,1111,1085,1003,784,1024,1158
"Rps15a-ps4",27,48,36,30,40,40,46,41,48,40,34,54,37,24,44,24,47,45,60,39,40,39,42,32
"Gmeb1",537,688,777,639,707,683,835,645,843,695,625,715,695,544,780,575,934,833,731,802,625,538,727,835
"Taf12",250,221,315,275,298,311,268,236,309,296,257,262,233,202,278,200,279,349,350,281,308,256,268,348
"Rab42",85,50,88,74,82,69,67,61,83,71,55,62,75,83,92,84,99,92,105,56,67,53,69,81
"Snhg12",274,362,377,329,365,315,345,308,453,304,289,309,349,214,400,206,382,389,369,383,342,277,347,364
"Snora16a",22,32,26,27,30,20,29,17,27,13,23,24,24,14,31,20,29,29,20,20,21,21,20,33
"Snora44",1,9,8,10,12,11,18,6,9,12,7,7,9,5,2,2,19,14,5,11,6,7,7,7
"Snora61",8,7,11,7,7,13,14,16,16,12,6,12,13,17,11,7,10,10,8,11,21,10,11,12
"Trnau1ap",385,375,491,461,507,411,467,409,543,397,404,368,403,329,489,328,498,542,454,435,423,345,460,471
"Rcc1",294,311,356,310,321,330,346,310,388,347,300,300,284,235,352,289,380,453,421,393,344,264,393,448
"Snhg3",96,106,152,99,114,115,112,127,155,106,85,116,96,63,127,84,112,129,139,123,90,91,114,124
"Snora73b",13,20,19,16,24,14,17,10,24,12,12,4,15,16,26,13,20,7,8,10,13,10,15,13
"Snora73a",19,35,26,18,20,14,27,33,27,11,21,12,27,18,29,14,24,18,19,38,7,13,30,29
"Phactr4",281,265,369,230,317,343,318,332,355,307,218,270,325,172,395,192,314,474,354,388,366,286,430,425
"Med18",70,75,100,74,88,71,67,112,95,93,63,82,81,51,97,58,101,82,92,72,74,71,78,89
"Sesn2",216,270,358,256,287,323,326,301,397,312,243,247,288,170,304,240,291,401,322,370,289,263,305,331
"Atpif1",1851,1737,2471,2193,2244,1981,2319,1899,2581,2050,1932,2092,1917,1528,2434,1686,2268,2612,2579,2178,2239,1816,2278,2459
"Dnajc8",1827,1887,2366,1937,2220,2248,2160,2010,2308,2152,1776,1950,1915,1557,2229,1703,2557,2618,2547,2310,1969,1708,2212,2411
"Ptafr",28,28,59,54,41,44,59,55,68,51,44,48,50,32,57,45,56,63,79,62,54,25,36,68
"Eya3",698,690,977,760,839,884,913,831,1005,797,726,763,775,564,834,644,907,917,910,998,799,597,882,932
"Xkr8",149,150,137,218,195,142,139,145,115,152,122,161,172,142,165,167,357,204,227,122,147,100,192,228
"Smpdl3b",140,203,92,214,253,104,122,36,61,166,152,190,139,222,143,214,361,251,271,72,154,112,287,293
"Rpa2",340,312,356,334,389,359,280,321,341,363,350,301,298,285,357,255,397,379,384,324,312,249,401,409
"Themis2",30,31,41,23,38,35,38,46,35,44,39,30,17,22,62,27,37,50,38,27,43,20,32,45
"Ppp1r8",940,932,1194,1044,1146,1071,1224,939,1325,1058,933,980,945,792,1093,851,1314,1263,1276,1196,1113,943,1169,1257
"Stx12",3222,3201,4655,3174,3837,3956,3864,3598,4768,3753,3214,3341,3465,2480,3885,2814,4047,4402,4147,4317,3565,3077,3751,3823
"Fam76a",1482,1495,1914,1650,1920,1543,1683,1412,1861,1739,1514,1547,1589,1300,1767,1388,2041,2135,2121,1789,1621,1350,1926,2012
"Ahdc1",1542,1661,1935,1640,1608,1475,1858,1612,2144,1829,1547,1541,1681,1445,1861,1602,2171,2266,2022,1838,1805,1449,2193,2001
"Wasf2",547,599,797,614,717,644,650,659,779,647,610,622,707,518,773,542,709,957,883,762,697,560,1056,916
"Gpr3",98,139,189,136,147,119,140,95,189,171,124,132,141,114,205,107,176,268,193,176,178,125,172,214
"Cd164l2",31,42,61,59,49,29,45,37,61,64,35,49,62,40,60,48,63,73,78,40,58,35,57,83
"Map3k6",85,111,173,142,124,123,120,94,100,92,81,99,101,99,116,74,123,162,170,122,123,119,150,143
"Sytl1",14,10,10,4,2,15,14,26,26,5,12,1,14,4,8,2,8,12,4,13,6,4,0,6
"Tmem222",1218,1282,1785,1405,1434,1421,1667,1343,1782,1576,1327,1362,1375,1092,1615,1163,1694,1743,1755,1678,1450,1258,1672,1579
"Wdtc1",1706,1930,2487,1885,2175,1816,2023,1703,2292,2004,1712,1830,1932,1498,2370,1657,2260,2603,2486,2106,2163,1490,2337,2451
"Slc9a1",1538,1693,1992,1624,1838,1644,1966,1666,2161,1997,1681,1698,1844,1424,2031,1635,2112,2202,1938,2032,1720,1454,2153,2024
"Trnp1",3299,2891,4208,4026,3990,2945,3756,3162,3568,3737,3136,3432,3101,2636,4140,2745,3460,5208,4998,3757,3810,3308,4319,4310
"Nudc",1685,1802,2294,2039,2367,1988,2217,1974,2470,1960,1714,1951,1888,1547,2325,1719,2207,2579,2465,2079,2067,1683,2156,2345
"Gpatch3",158,143,217,158,187,187,200,187,231,184,161,159,198,135,190,157,185,223,194,205,160,119,199,170
"Gpn2",152,130,198,149,150,175,196,157,194,169,150,142,168,112,171,131,157,231,169,159,186,126,203,191
"Sfn",34,24,46,69,36,42,30,33,38,40,28,44,52,34,51,31,54,43,57,38,27,21,55,55
"Zdhhc18",831,813,977,1017,939,864,934,910,1004,961,750,884,989,782,999,803,1228,1237,1121,917,949,749,1235,1278
"Pigv",229,192,304,211,255,274,236,275,309,246,223,212,261,199,293,201,314,293,260,301,238,186,304,242
"Arid1a",3195,3199,4073,3204,3482,3272,4230,3866,4591,3686,3266,3228,3773,2828,3987,2893,4531,4644,4012,4533,3722,2904,4120,4209
"Rps6ka1",330,337,469,407,421,426,419,394,480,361,363,394,400,307,487,311,435,537,483,443,435,299,458,488
"Hmgn2",998,1117,1197,1081,1213,1161,1137,1187,1489,1104,894,935,1120,847,1338,930,1499,1294,1266,1238,1062,818,1388,1334
"Dhdds",1408,1424,1964,1508,1745,1502,1731,1537,1879,1643,1444,1572,1388,1222,1746,1330,1823,1968,1919,1792,1554,1366,1904,1933
"Crybg2",14,22,17,38,25,25,23,22,13,11,25,25,25,24,26,22,38,34,32,17,9,22,36,54
"Cd52",9,16,13,7,19,17,16,25,16,11,13,9,11,9,25,13,10,15,20,24,15,10,25,16
"Ubxn11",181,328,306,324,283,218,403,266,309,250,272,217,250,249,332,273,477,303,273,271,201,188,309,315
"Sh3bgrl3",1024,949,1303,1226,1229,993,1102,980,1272,1088,997,1151,1078,952,1165,1030,1486,1490,1646,1293,1183,919,1594,1378
"Cep85",390,417,550,357,406,412,514,510,582,430,439,420,469,285,407,381,509,557,439,534,432,362,464,548
"Zfp593",84,61,108,83,74,60,59,69,98,73,71,71,66,40,107,68,68,105,109,87,83,75,94,88
"Grrp1",58,36,65,65,63,67,68,67,78,87,60,70,90,41,80,67,62,73,63,46,63,53,74,86
"Pdik1l",350,393,521,387,482,486,517,511,628,497,397,388,495,374,491,314,496,518,501,552,457,356,506,452
"Trim63",9,2,17,6,9,12,12,10,8,6,6,10,16,6,11,2,8,16,5,12,2,9,16,14
"Slc30a2",65,87,109,53,70,61,71,56,94,64,67,88,92,47,100,74,80,91,77,63,95,64,79,82
"Extl1",1405,1578,2193,1464,1794,1313,1728,1048,1805,1555,1443,1685,1520,1084,1925,1278,1421,2047,1769,1582,1660,1238,1625,1830
"Pafah2",185,224,227,169,211,217,251,239,276,217,171,211,232,116,266,162,245,217,187,204,202,160,195,220
"Stmn1",4424,4725,7766,4547,5089,5247,6319,4746,7661,5682,4587,5321,4808,2779,6708,3248,4152,6227,5074,6492,5649,4537,4710,4908
"Paqr7",1317,1221,1929,1309,1455,1402,1442,1062,1630,1268,1202,1314,1225,1015,1497,1122,1389,1949,1692,1498,1436,1189,1682,1720
"Mtfr1l",1369,1257,1749,1443,1675,1635,1673,1700,2010,1522,1342,1340,1549,1077,1527,1165,1721,1937,1796,1760,1461,1262,1796,1710
"Selenon",498,463,650,467,558,555,682,573,745,582,472,515,562,297,692,390,554,577,561,627,551,441,581,578
"Man1c1",1125,1135,1628,1136,1326,1163,1436,1089,1425,1319,1063,1159,1038,882,1511,788,1141,1383,1409,1545,1206,969,1381,1387
"Ldlrap1",119,163,152,137,199,206,173,156,215,166,152,154,175,109,251,110,153,259,188,206,210,126,230,200
"Maco1",1964,1824,2551,1948,2195,2273,2273,2171,2651,2084,1847,1908,1971,1592,2285,1745,2581,2735,2524,2458,1951,1717,2364,2340
"Tmem50a",1896,2019,2834,2271,2448,2266,2338,1834,2659,2353,2007,2268,2127,1690,2629,1744,2550,2738,2714,2207,2254,1859,2437,2532
"Rsrp1",6185,7846,9645,6068,7542,8341,9414,9336,10202,7339,7353,6090,7530,5177,8611,5602,8608,8635,7635,8309,6552,5786,7527,7590
"Syf2",1070,1072,1407,1080,1254,1318,1268,1254,1538,1173,1061,1053,1143,832,1296,932,1203,1572,1345,1271,1105,950,1310,1249
"Clic4",2895,2546,3535,2763,3323,4354,3550,4432,4750,3272,2886,2691,3475,2045,3634,2296,3297,4019,3779,4286,3185,2740,4216,3605
"Srrm1",3180,3910,4067,3648,3790,3406,4513,4030,4216,3806,3545,3117,3762,2969,3952,3319,5538,4306,3870,4363,3063,2819,4185,4480
"Ncmap",12,13,18,22,10,10,16,19,19,16,17,21,12,18,14,12,24,23,17,13,8,5,22,19
"Rcan3",1190,1150,1533,1394,1437,1414,1317,1512,1635,1393,1235,1284,1293,1189,1484,1226,1844,1755,1683,1569,1379,1085,1714,1829
"Nipal3",3216,3571,4510,3725,4097,3547,4104,3349,4284,4121,3611,3885,3760,3015,4007,3323,4490,4867,4554,3996,3853,3326,4502,4952
"Stpg1",52,82,107,67,87,97,77,89,116,88,94,90,87,37,148,43,57,98,124,137,74,69,86,65
"Grhl3",40,32,57,42,46,56,71,55,66,54,35,54,65,33,51,43,28,53,41,59,49,61,38,54
"Ifnlr1",4,3,8,6,8,8,11,11,5,11,10,7,16,6,17,5,8,10,3,9,9,7,11,18
"Myom3",47,80,84,97,112,46,58,48,72,87,54,80,71,70,79,66,118,106,117,53,66,55,124,91
"Srsf10",1713,1706,2195,1630,1996,2233,1958,2152,2262,1813,1749,1607,1704,1355,1822,1380,2206,2369,2279,2330,1956,1587,2037,2254
"Pnrc2",1045,992,1375,1037,1207,1393,1217,1322,1421,1171,981,1010,1113,767,1324,829,1375,1343,1301,1347,1193,957,1245,1266
"Fuca1",654,700,937,707,861,785,849,731,1024,826,675,780,724,543,866,548,881,1080,954,821,764,687,805,915
"Hmgcl",562,589,698,555,696,664,679,647,796,596,579,584,627,527,691,550,792,854,738,759,574,481,729,717
"Gale",246,266,370,300,306,286,337,339,370,280,255,239,295,149,348,269,274,297,258,387,306,236,273,287
"Lypla2",1338,1346,1851,1461,1594,1517,1660,1494,1938,1560,1398,1327,1425,1118,1698,1295,1669,1863,1727,1714,1495,1347,1626,1688
"Pithd1",1262,1191,1717,1555,1717,1387,1525,1331,1704,1469,1246,1497,1354,997,1594,1229,1547,1872,1922,1574,1550,1216,1748,1573
"Eloa",733,743,1136,760,905,925,973,993,1225,958,857,837,918,633,1027,623,985,1024,976,1084,859,746,965,1009
"Rpl11",266,230,348,284,286,230,308,249,329,225,221,263,281,167,350,268,317,376,312,271,252,177,300,316
"Id3",518,511,677,537,664,902,504,621,641,479,558,549,537,408,579,411,635,941,806,663,660,455,672,735
"E2f2",33,51,40,40,45,42,33,41,49,39,41,41,36,31,68,22,42,46,40,45,44,37,35,47
"Asap3",116,131,153,119,147,161,137,141,178,168,124,119,168,127,202,129,164,195,180,151,137,129,171,178
"Tcea3",5,0,26,5,1,8,3,3,6,3,3,4,24,4,10,1,3,6,4,2,5,2,22,3
"Zfp46",1614,1914,2720,1897,2419,1774,2576,1903,2612,2308,1846,1998,2201,1581,2843,1658,2385,2418,2241,2075,1797,1743,2105,2214
"Hnrnpr",2792,2895,3551,2764,3395,3045,3305,2989,3715,3117,2710,2861,2858,2385,3281,2701,3896,3478,3432,3328,2605,2257,3377,3514
"Htr1d",104,126,194,214,213,143,194,137,175,291,175,194,270,241,251,186,353,265,261,168,214,136,312,331
"Luzp1",1684,1580,2555,1767,1900,2063,2222,1739,2145,2165,1882,1876,2005,1510,1938,1560,2247,2654,2376,2290,1963,1645,2355,2703
"Kdm1a",1240,1174,1511,1191,1396,1322,1513,1390,1566,1394,1297,1185,1204,861,1459,1015,1384,1540,1352,1674,1232,1111,1327,1400
"Lactbl1",4,4,5,9,6,3,3,1,2,3,2,4,17,6,3,13,17,3,3,4,3,2,15,9
"Ephb2",217,239,324,249,262,202,248,211,192,225,144,231,200,156,239,189,217,250,271,248,200,157,292,270
"C1qb",762,737,1081,802,804,905,851,909,1074,925,725,784,779,594,1149,625,888,1230,1041,896,876,685,1040,1005
"C1qc",780,816,1070,755,925,881,923,887,1112,880,751,848,834,644,1222,637,942,1277,1075,941,971,731,1018,1023
"C1qa",897,944,1283,1055,1113,994,1186,1123,1252,1085,880,1035,973,731,1491,804,1136,1470,1227,1080,1179,800,1119,1240
"Epha8",220,296,74,367,345,88,122,44,53,328,217,260,251,401,229,336,716,381,420,87,193,166,511,603
"Zbtb40",397,329,434,269,350,353,336,294,349,331,321,287,273,207,307,235,370,407,365,450,436,257,386,463
"Wnt4",290,320,526,261,374,342,338,250,434,351,288,315,290,120,423,155,246,411,273,411,350,320,278,267
"Cdc42",7210,7054,10296,7697,8714,8997,8611,8268,9900,8698,7385,8136,7683,5862,8858,6568,9801,9730,9714,9919,8366,7085,9138,9469
"Gm52681",27,34,65,43,57,73,62,51,66,53,43,40,45,25,69,46,57,62,62,47,56,25,64,65
"Hspg2",217,156,359,226,234,322,251,300,342,300,256,318,369,225,360,190,259,399,338,287,330,220,430,385
"Usp48",2052,2588,2613,2171,2471,2348,2926,2657,2919,2546,2165,2148,2638,2079,2827,2136,3902,2842,2584,2953,1814,1826,2781,3164
"Rap1gap",4978,6945,5148,7819,7367,3737,5180,3024,3986,6643,5306,6313,6085,7912,6236,8056,13247,8592,10272,4121,5296,4697,10245,11661
"Alpl",226,183,264,194,259,270,198,199,255,204,249,228,239,200,303,218,232,283,337,222,234,166,281,288
"Ece1",1232,1120,1658,1319,1352,1453,1558,1415,1734,1365,1173,1227,1411,1026,1559,1106,1728,1801,1564,1766,1409,1222,1689,1939
"Eif4g3",6219,6960,8979,6249,7299,6191,9189,6363,8697,7351,6631,7047,7125,4828,8469,5821,7557,8300,6968,8205,6763,5770,7330,7955
"Hp1bp3",7036,7265,9429,7367,8809,8151,8576,7868,9638,7976,7175,7882,7654,6100,8329,6757,10044,9813,9470,8960,7558,6729,9261,9711
"Sh2d5",2598,3220,2598,4210,3841,1972,2607,1412,1918,3071,2511,3206,2837,3623,3061,3949,6322,4271,4997,1875,2967,2215,5010,5391
"Kif17",770,982,872,1231,1167,518,837,480,624,926,772,1047,833,1119,966,1097,1745,1267,1474,591,783,654,1305,1461
"Ddost",2100,2123,2760,2234,2499,2305,2588,1962,2615,2411,2123,2291,2188,1923,2647,2261,2912,2806,2758,2509,2463,1911,2801,2875
"Pink1",8164,8148,11938,9340,10003,8839,10496,9015,11935,9449,8316,8435,8452,6613,10644,7090,9680,12601,11386,9324,9146,7712,11057,9776
"Cda",18,25,19,25,24,37,12,18,32,28,15,30,27,13,38,17,19,32,24,21,25,16,16,15
"Fam43b",555,586,753,656,616,571,746,574,937,655,588,583,610,533,679,562,674,687,781,713,740,583,653,745
"Mul1",1240,1212,1761,1381,1428,1398,1447,1413,1618,1472,1131,1319,1339,1133,1458,1166,1588,1788,1708,1551,1274,1120,1535,1771
"Camk2n1",22554,20952,37549,29230,27747,20103,26065,20798,24782,22094,19165,24641,20671,16852,30098,17442,26229,27765,30306,24496,23765,18319,27323,27673
"Vwa5b1",42,40,41,89,45,43,37,41,24,17,35,32,20,28,26,68,92,33,101,36,32,19,107,67
"Ubxn10",35,42,44,48,50,35,31,44,60,34,34,25,34,24,35,32,52,43,53,43,31,26,51,39
"Pla2g5",50,64,71,68,71,67,66,79,59,72,57,69,75,56,101,71,82,70,70,63,76,67,79,70
"Gm32930",8,15,15,15,7,5,21,14,13,11,11,14,21,8,17,9,20,28,20,10,26,15,15,13
"Otud3",531,637,862,795,740,588,764,587,845,792,592,643,666,419,830,538,828,907,778,693,686,569,730,751
"Tmco4",65,68,106,84,92,101,74,90,97,101,95,63,100,73,122,74,110,125,105,84,107,91,106,137
"Htr6",157,168,138,232,226,126,209,106,124,225,228,212,202,263,232,245,338,258,252,111,205,145,322,318
"Nbl1",614,683,1097,727,708,1249,897,788,771,765,751,837,770,399,961,579,643,990,963,873,895,760,910,656
"Micos10",1460,1454,2050,1631,1780,1588,1681,1563,1987,1766,1413,1662,1630,1367,1890,1471,2039,2145,2173,1787,1750,1367,1851,1905
"Gm16287",11,17,18,19,12,6,21,8,11,12,11,8,10,13,17,15,17,13,16,12,10,12,18,11
"Capzb",4440,4460,6153,4853,5506,4853,5520,4120,5994,5369,4478,4934,4683,3674,5820,4057,5366,6295,6007,5492,5170,4160,5374,5692
"Slc66a1",358,431,526,391,439,429,514,449,498,422,387,399,416,345,454,319,586,569,499,431,428,356,540,526
"Akr7a5",323,351,440,377,419,351,409,321,445,383,350,328,326,280,443,329,376,487,453,374,374,315,417,398
"Mrto4",236,191,289,256,267,264,260,236,317,294,207,252,247,198,319,252,329,302,281,295,267,220,296,278
"Emc1",1572,1724,2251,1684,1778,1734,2096,1645,2124,1858,1643,1619,1815,1315,1976,1534,2101,2176,2072,2005,1579,1410,2133,2120
"Ubr4",4528,5296,6206,4706,4991,4703,6083,5164,6147,5057,4606,4868,5196,4266,5631,4720,6827,6356,5889,6045,4821,3987,6259,6597
"Iffo2",591,631,812,628,758,737,739,764,816,782,647,641,663,497,787,539,795,874,877,761,687,596,838,781
"Aldh4a1",663,717,925,745,750,797,738,781,913,761,688,702,751,607,890,696,984,1022,926,817,824,656,930,989
"4933427I22Rik",6,19,16,17,21,8,16,12,18,11,5,16,13,9,23,3,14,13,10,9,10,6,9,3
"Klhdc7a",429,465,583,431,525,598,538,468,613,494,461,459,504,393,621,414,493,681,592,492,464,424,718,619
